year	day	position	points	name
2017	9	368	36	147721C7 Daniel Lee
2017	9	369	36	DFEE2D59 Greg Fuller  (AoC++)
2017	9	370	35	A402E6C2 kolyann
2017	9	371	35	415CF9C5 Alexander Weber (AoC++)
2017	9	372	34	E0CD4421 duelafn
2017	9	373	34	CFADE463 Eaniconer El
2017	9	374	34	6272EF50 scottstanie  (AoC++)
2017	9	375	34	B705664C wim glenn (AoC++)
2017	9	376	34	1D4542E8 Matija Herceg  (AoC++)
2017	9	377	33	315A3B8D Sree Harsha Ramesh
2017	9	378	33	7824C324 Matt Ferlo  (AoC++)
2017	9	379	33	3F141659 Shicheng Rao
2017	9	380	32	CA6737A5 tinau n.
2017	9	381	32	FD74DEE6 GeraldNDA
2017	9	382	32	B21F56E0 cdsinge
2017	9	383	32	BFF8718F (anonymous user #197423)
2017	9	384	32	130901A2 Hagmar
2017	9	385	31	59D1176F ltriant
2017	9	386	31	210A892C apianka
2017	9	387	31	2E361AB3 sxlijin
2017	9	388	31	9A269B6C mgrzeszczak
2017	9	389	30	A82B5F46 Oskar Waglund
2017	9	390	30	FCB05BE8 Chris Penner
2017	9	391	30	DA97839C Akhil Ravidas
2017	9	392	29	51AA28E3 albertchae  (AoC++)
2017	9	393	28	1D78BCCC DSouzaM
2017	9	394	28	5C099CC4 davidsullins
2017	9	395	28	E36C7942 Elaine Mou
2017	9	396	28	F03F828C rundavidrun (AoC++)
2017	9	397	28	42D4245A (anonymous user #80034)
2017	9	398	28	A50728C6 Ben Weinstein-Raun
2017	9	399	27	7F046541 efrees
2017	9	400	27	66085090 HookyQR (AoC++)
2017	9	401	27	C713CFB5 Daniel Roy  (AoC++)
2017	9	402	26	2DFB4971 Tyson Boucher
2017	9	403	26	3C1B2ED5 DaisiesForAMouse
2017	9	404	26	68E5D8C8 Jonas Meller
2017	9	405	26	004E61D8 Artur Kozak
2017	9	406	25	C90DC3FE paiv
2017	9	407	25	6630D0C4 (anonymous user #11197)
2017	9	408	25	E7DB84DC Greg Littlefield
2017	9	409	24	CDA53B5C Sean Anderson
2017	9	410	24	37C37FA2 ksmithut
2017	9	411	23	1C9F84C2 Renaud04
2017	9	412	23	B46B0ADC David Kiger
2017	9	413	23	0C7F7601 fuzzums
2017	9	414	23	10DF3644 Darragh Griffin
2017	9	415	22	BBAEC284 Manish
2017	9	416	21	6690398F jgblight
2017	9	417	21	D882A456 iarwain
2017	9	418	20	F2E819F8 f00ale
2017	9	419	20	7018AE89 Jesse Rolheiser
2017	9	420	20	165B654A John Emhoff
2017	9	421	20	7DEF4118 robababa
2017	9	422	20	74734807 Matthew Fahrbach
2017	9	423	19	750AEF9A Adam Silkey
2017	9	424	19	AB9098D1 Brae Webb
2017	9	425	19	428BE1BA Cyrille Karmann
2017	9	426	18	71FFF525 Benjamin Greenman (AoC++)
2017	9	427	18	80BDF039 Erik Dyrelius (AoC++)
2017	9	428	18	11BD7F72 Micha Swiezy
2017	9	429	18	9E2E8736 Peter Weinkam
2017	9	430	18	6078D738 Michael Rose
2017	9	431	17	ECA9F7AE rennex
2017	9	432	17	8910F8EE Shaun (AoC++)
2017	9	433	17	7D2F6026 (anonymous user #199929)
2017	9	434	17	91A50830 mlc
2017	9	435	17	1525902C pchorak
2017	9	436	17	4EBF7537 Jaron Martin
2017	9	437	16	8153A0C2 nick psaris
2017	9	438	16	96DFC5A7 Hedley Gisbourne
2017	9	439	16	796CD509 madxmad
2017	9	440	15	4A34835B Michael Spencer
2017	9	441	15	24688A9A avloss
2017	9	442	15	5D087E25 charltongroves
2017	9	443	14	4D9E545F Joseph Nope
2017	9	444	14	4F8144A0 rokob
2017	9	445	13	F73B2A8F Kunal Shroff
2017	9	446	13	AF7AF06B Maxime Goyette
2017	9	447	13	024B41FD (anonymous user #58515)
2017	9	448	13	C6F639A4 andrewyang96
2017	9	449	13	B1A829A4 wlandry
2017	9	450	13	D612B115 theKidOfArcrania
2017	9	451	13	1F8A8B08 Nathaniel Lovin
2017	9	452	12	3173F2F7 Marton Kovacs
2017	9	453	12	3C67FDB9 Danny Kirchmeier
2017	9	454	12	B99E4B07 eugeneyche
2017	9	455	12	4B5A72C5 smarlow
2017	9	456	11	36208EB8 fabiopedrosa
2017	9	457	11	97CEECC5 Kevin Fenton
2017	9	458	11	D9E475D5 Antikov
2017	9	459	11	48B7BDAC (anonymous user #193488)
2017	9	460	10	AB0BD513 Jean-Michel MORANI
2017	9	461	10	CF2E2D39 Michael Chock
2017	9	462	10	E743C2F7 dyniec
2017	9	463	10	9D6CFA68 JNRowe
2017	9	464	9	DF6EB7B2 Adam Carruthers  (AoC++)
2017	9	465	9	09BCE129 Aaron Ferber
2017	9	466	9	DD07F6D9 Ben Goodwyn (AoC++)
2017	9	467	8	E87944E1 Bill Cauchois
2017	9	468	8	BE7F533C Cooctus
2017	9	469	8	CF60CD33 awychong
2017	9	470	8	FD840293 Maoilir
2017	9	471	8	49B0B499 Jack Tang
2017	9	472	8	5D8B069A iGodShark
2017	9	473	8	CE5EF862 th0114nd (AoC++)
2017	9	474	7	2EDB23DB  
2017	9	475	7	9A596B91 E S
2017	9	476	7	79B505DA Norbert E. Horn
2017	9	477	7	745797AF Christofer Ohlsson  (AoC++)
2017	9	478	7	935AC8E5 Shane Huntley  (AoC++)
2017	9	479	7	E05DB8E7 Craig Peterson
2017	9	480	6	C6A6AB4D greenca
2017	9	481	6	4D5E83D2 Josh Shifman
2017	9	482	6	0C7F7DB7 veryrusty (AoC++)
2017	9	483	6	4B58D61B Cian Ruane
2017	9	484	6	C14A8A05 Michael Tardibuono (AoC++)
2017	9	485	6	724F9FC9 Samu Jussila
2017	9	486	6	47462B40 (anonymous user #208087)
2017	9	487	6	DC30A56A Ian Su
2017	9	488	6	E6E30EBD andreasgruenh
2017	9	489	5	5D073B18 ethankward
2017	9	490	5	1252517A Sam Cappleman-Lynes
2017	9	491	5	8C73A84D Alex Crimi
2017	9	492	5	5BC109DC Johann Seidenz  (AoC++)
2017	9	493	4	AF8DBBA3 Paul G
2017	9	494	4	F06E2EC2 jhggins
2017	9	495	4	8EED0AB8 cduong
2017	9	496	3	69435659 Marc Kelsey
2017	9	497	3	FB31C3F1 oantolin
2017	9	498	3	34206017 Max Jager (AoC++)
2017	9	499	3	E536B950 usandfriends
2017	9	500	2	D7D22311 pjreiniger
2017	9	501	2	53CD7D0E Andrew Foote
2017	9	502	2	1F1D2DA8 Emil Tarazi
2017	9	503	2	3098A5A5 ivceh
2017	9	504	2	D05BDF9F DrPizza
2017	9	505	2	519A3538 Stuart Kent (AoC++)
2017	9	506	1	914C005E kaivanes (AoC++)
2017	9	507	1	2217F7F3 Tominator  (AoC++)
2017	9	508	1	99DF0D85 Mitchell Skaggs
2017	10	1	1662	B1323B8E (anonymous user #193354)
2017	10	2	1636	12CADE95 xiaowuc1
2017	10	3	1575	4FF9103B Robert Xiao (AoC++)
2017	10	4	1422	C5D20BF6 fwilson42  (AoC++)
2017	10	5	1418	D99FF6B7 sciyoshi
2017	10	6	1360	9370AD1C petertseng
2017	10	7	1356	C102132C Michael Fogleman (AoC++)
2017	10	8	1238	2634C84D orez-
2017	10	9	1231	15B03630 ethframe
2017	10	10	1221	9633994C Antonio Molina
2017	10	11	1220	207B8AFD Lewin Gan  (AoC++)
2017	10	12	1139	A27BF7BB Xin Wei Chow  (AoC++)
2017	10	13	1104	ED4B5CD4 samczsun  (AoC++)
2017	10	14	1081	2B7018D4 Pedro Osorio  (AoC++)
2017	10	15	1049	6F560C5B etotheipi1
2017	10	16	1004	2A707065 Kevin Wang
2017	10	17	976	CEC7E2C5 Jouni K. Seppanen
2017	10	18	969	858A953B mcpower
2017	10	19	958	33FFFEFA drysle
2017	10	20	945	38C67B84 Jay Foad  (AoC++)
2017	10	21	943	69905EFA Brandon Zhang
2017	10	22	933	1BEE3CEC Samuel Damashek
2017	10	23	898	886B7AB5 glguy (AoC++)
2017	10	24	896	2C397402 drougge (AoC++)
2017	10	25	830	29311151 (anonymous user #60233) (AoC++)
2017	10	26	790	E3B46503 Colin Liotta (AoC++)
2017	10	27	784	D6F842AC (anonymous user #2902)
2017	10	28	746	160F1B8E zielmicha
2017	10	29	729	2AC2C5AC packersfan84
2017	10	30	724	B28C8D1D Ryan OHara
2017	10	31	719	EFDF8A12 gengkev
2017	10	32	701	4DB50DA9 kristjan (AoC++)
2017	10	33	699	2A40673E Ambrose Feinstein
2017	10	34	696	5392912B Thai Pangsakulyanont
2017	10	35	676	3F3D292C tomtheisen (AoC++)
2017	10	36	674	392ED34D Angus Lim
2017	10	37	673	1392595F Conrad Meyer
2017	10	38	669	5C4C0F8E Ethan Arnold
2017	10	39	660	33E20D83 Anthony Nguyen
2017	10	40	659	0238D441 Jeremy Ruten (AoC++)
2017	10	41	648	EA819765 Henry X
2017	10	42	644	A07B052A Kevin Yap (AoC++)
2017	10	43	635	BBF2C614 Simon Parent
2017	10	44	634	D77A46A2 Alex Wice
2017	10	45	631	F189212F msullivan
2017	10	46	629	913B316C Jacob Magnuson  (AoC++)
2017	10	47	628	2F165B6B Brian O'Neill
2017	10	48	577	35980080 Springo
2017	10	49	576	46DA21C2 jtbandes (AoC++)
2017	10	50	568	EEB691E4 arknave (AoC++)
2017	10	51	548	7F9EA64B eyqs
2017	10	52	537	007431F7 toraora
2017	10	53	526	D6B26BFD kejadlen
2017	10	54	524	AD6FFC21 Elmer Le
2017	10	55	523	3120127C swwu
2017	10	56	517	D236F9F2 mserrano
2017	10	57	515	09AD0472 LukasGelbmann
2017	10	58	493	DC12224D Peter Ruibal (AoC++)
2017	10	59	484	0EBEC7AA perimosocordiae
2017	10	60	472	D570851C Nick Frost (AoC++)
2017	10	61	466	B6021E9B Konstantin Lopyrev
2017	10	62	461	716BAC0A jneubrand (AoC++)
2017	10	63	460	868661C8 RodericDay
2017	10	64	460	B388A520 Dakota Frost
2017	10	65	455	FAECC5B0 Scott Swingle
2017	10	66	433	002F65FE Trevor Swope
2017	10	67	432	CED3657C vash3r
2017	10	68	418	E5A9AA91 SimonPrins
2017	10	69	413	7E9D7F00 okready
2017	10	70	411	03B80E98 Henry Harper
2017	10	71	401	EDDD5AD8 ephemient
2017	10	72	399	ACC8414A Adam Pearce
2017	10	73	394	6131EA85 (anonymous user #19765)
2017	10	74	392	30FF5332 gchan (AoC++)
2017	10	75	389	93DBC669 Matt Gruskin
2017	10	76	389	B471CA6B gzgreg
2017	10	77	388	DE86C5DF stringham
2017	10	78	387	A277DF81 Zach Warneke
2017	10	79	386	19E9539C VeeArr  (AoC++)
2017	10	80	381	542E2E20 sguest (AoC++)
2017	10	81	378	BDCDDBFF Keegan Carruthers-Smith (AoC++)
2017	10	82	371	4277C9F0 r3dey3 (AoC++)
2017	10	83	358	8EA31B15 Simon-Tang
2017	10	84	353	D567C870 NPN
2017	10	85	351	1C3BE671 bblum
2017	10	86	349	273EB4F4 (anonymous user #115765)
2017	10	87	349	65564FF6 MrPingouinMC
2017	10	88	348	7D1ADE84 mcamac
2017	10	89	342	B25C07E9 ghlmtz
2017	10	90	342	B39709F1 mguaypaq
2017	10	91	325	1517731C skaldskaparmal
2017	10	92	324	97B90DB8 Kevin Vick
2017	10	93	322	3096FE3F Lenny Khazan
2017	10	94	321	896E1C93 Eli Skeggs (AoC++)
2017	10	95	321	18D0FD5E Unihedron (AoC++)
2017	10	96	320	673076D3 Lucca Siaudzionis  (AoC++)
2017	10	97	317	15EFB0E3 ZED.Charley William Thairo
2017	10	98	314	CE116118 Caleb Robinson
2017	10	99	310	CFC26261 Green Lightning (AoC++)
2017	10	100	308	09416D88 Nate Cook (AoC++)
2017	10	101	303	3C18C61A Arios16
2017	10	102	296	BF79BA61 starfys  (AoC++)
2017	10	103	292	6E93E114 ahorner (AoC++)
2017	10	104	289	504BFA66 Aneurysm9 (AoC++)
2017	10	105	288	21F30AFA Ikusaba-san
2017	10	106	287	50F6F9E0 alokmenghrajani (AoC++)
2017	10	107	286	2D5825C5 Gaelan
2017	10	108	284	7EF04670 Antti Haapala (AoC++)
2017	10	109	281	32E6752A daveagp (AoC++)
2017	10	110	281	0E3F3070 (anonymous user #251872)
2017	10	111	263	900D1196 Colton Pauderis
2017	10	112	262	06B0A563 Joe LeGasse  (AoC++)
2017	10	113	261	0E5567EE toosuto-r  (AoC++)
2017	10	114	258	063BF5A0 Kate Mihalikova (AoC++)
2017	10	115	253	FFF82C7C HiggstonRainbird (AoC++)
2017	10	116	253	45C07A2E David Zheng
2017	10	117	245	3A64968B Toni Fadjukoff
2017	10	118	245	5480DB98 bcc32 (AoC++)
2017	10	119	243	8E549F22 tpospisi
2017	10	120	241	BADDED92 Benoit Hiller
2017	10	121	240	F7CB3392 Jayson Zhu
2017	10	122	239	6FAA7447 Jonathan Rupp
2017	10	123	239	8B908960 Ed Fowle  (AoC++)
2017	10	124	235	E2231A5E jacekrobak
2017	10	125	232	61F418AE Michael Goldwasser  (AoC++)
2017	10	126	231	A3D9E6EB Sander Land
2017	10	127	227	6EBB7D85 Ben Buchwald  (AoC++)
2017	10	128	226	D78D49C5 Daniel Rejment (AoC++)
2017	10	129	214	08D91FED Casey Spar
2017	10	130	212	5464B49D Shemetz  (AoC++)
2017	10	131	209	91D93ACC  
2017	10	132	207	295126AE Merlin Katz
2017	10	133	206	B5FE5258 narimiran (AoC++)
2017	10	134	198	97783FBB Ben Mirtchouk
2017	10	135	197	0F118F57 Tom Quinn
2017	10	136	197	F5F72587 Ago Luberg
2017	10	137	197	241FC596 exoji2e
2017	10	138	196	9D1A3827 Sean Curtis
2017	10	139	194	DBEC30E2 tehasdf
2017	10	140	193	468F7325 jordancurve
2017	10	141	193	905071D2 jebouin (AoC++)
2017	10	142	192	06877742 Igor Naverniouk (AoC++)
2017	10	143	192	7CAD7DA0 Cameron Aavik (AoC++)
2017	10	144	185	5C898B09 KungA
2017	10	145	182	8B863F6D (anonymous user #196127)
2017	10	146	181	30EA6A96 andyleap
2017	10	147	180	A68F729A shinh
2017	10	148	180	790B32B9 NXGWRZ
2017	10	149	179	4A8AEDDE Mihai Maruseac (AoC++)
2017	10	150	179	4BE956C4 BillKing94  (AoC++)
2017	10	151	177	FEB8BAC1 jiningq
2017	10	152	176	2DDDDCED Ji An Yang  (AoC++)
2017	10	153	176	743B436B David Cashman
2017	10	154	175	AB2E74B3 csssuf
2017	10	155	170	BE15B3A1 Dan Katz
2017	10	156	169	DC964923 Joshua Berne
2017	10	157	169	F3025B87 mschulkind
2017	10	158	168	526CDE51 jelder
2017	10	159	163	84FB835D cpsdqs
2017	10	160	162	477CFF29 seejohnrun (AoC++)
2017	10	161	162	0DBA2039 mniip
2017	10	162	161	85248051 (anonymous user #100038)
2017	10	163	160	43274588 Tim Kirchner
2017	10	164	160	2A714A4B wmorganjr
2017	10	165	160	0A12E42F schn27
2017	10	166	159	AF603624 Becojo (AoC++)
2017	10	167	159	7C02EDBD Manuel Darveau (AoC++)
2017	10	168	157	CD45CF45 RidgeX
2017	10	169	156	5C4C7707 Cody Ebberson (AoC++)
2017	10	170	156	402B108A Blys
2017	10	171	155	A858A523 Brent Yorgey
2017	10	172	155	62D26852 Jonathan Chow
2017	10	173	151	EA8AD804 cesium12
2017	10	174	147	E8B2965E Dave Buchfuhrer  (AoC++)
2017	10	175	143	6A66E119 Pavel Egorov
2017	10	176	143	0844182B kadoban
2017	10	177	141	828D7EBA Rich Hogg  (AoC++)
2017	10	178	141	14B73DEC Frederik Andersen
2017	10	179	141	62762E92 Pavel Zagrebelin
2017	10	180	139	333A044F jweinberg (AoC++)
2017	10	181	139	A651C130 rseldon  (AoC++)
2017	10	182	139	C3910A64 Josh Lee
2017	10	183	138	FB075479 Jeremy Rans
2017	10	184	138	B774988C GlenboLake
2017	10	185	137	1D8504B3 (anonymous user #194064)
2017	10	186	136	FD80ABE9 Jeremiah Simmons  (AoC++)
2017	10	187	134	559011FA Kevin Wang
2017	10	188	132	D8E47A49 Ryan Rice
2017	10	189	132	6FDC134A Gjosiah
2017	10	190	131	FFD29F37 jweinkam
2017	10	191	130	E277F598 relick
2017	10	192	128	7F046541 efrees
2017	10	193	127	369AA7BD Jerry Chen
2017	10	194	127	5D3922FF Joel Harmon
2017	10	195	126	F8E9B8E7 Jonathan Paulson
2017	10	196	125	3B2F2579 Matthew
2017	10	197	124	E238CC03 Vid Drobnic (AoC++)
2017	10	198	124	DF5E288F (anonymous user #198116)
2017	10	199	124	D3596B2A Samo Kralj
2017	10	200	122	4FF2A98C Konrad Borowski
2017	10	201	122	34206017 Max Jager (AoC++)
2017	10	202	122	B39217DE Charles Toller  (AoC++)
2017	10	203	121	3851A90D pkoenig10
2017	10	204	121	3CCEA1D5 jhawthorn
2017	10	205	121	21503683 Shane Wighton
2017	10	206	120	4E3E6740 Sameer Arya
2017	10	207	120	0629DEE7 Jake Kausler
2017	10	208	119	5780AC77 Ben Jones
2017	10	209	117	DAEFAE92 meagar
2017	10	210	117	EB642812 Jake Herman
2017	10	211	116	F3A6A9E8 Luther Wirtz
2017	10	212	116	15C64497 throwaway41533
2017	10	213	116	68B1F46C Augustin Wenger
2017	10	214	115	D6ED8023 aragaer
2017	10	215	115	E6338E7B rcarneva
2017	10	216	112	135B86BE Sean Sartell (AoC++)
2017	10	217	112	40D2A2F7 (anonymous user #244990)
2017	10	218	110	0081099D Joshua Wise
2017	10	219	109	A5091824 Don Allen
2017	10	220	107	4E14E8C0 Jeff Raymakers
2017	10	221	105	82206B71 Peter Berczi
2017	10	222	104	FAC27A80 David Claridge
2017	10	223	103	A2812511 TommyWithATiger
2017	10	224	103	3ED27CEF Nathan Shirley
2017	10	225	103	9E2CD2F3 Jacob Beiter
2017	10	226	103	A9F6F2B8 Niko Lockenvitz
2017	10	227	103	66A00301 batneil
2017	10	228	103	F33E633C Thomas R
2017	10	229	102	30DF56F7 Giedrius
2017	10	230	101	86E263D9 (anonymous user #223890)
2017	10	231	101	EEA2DE9B sblom (AoC++)
2017	10	232	100	0AB09C59 chrzhang
2017	10	233	98	0A1BCAE6 boombalabo
2017	10	234	98	49D89A85 gricey432
2017	10	235	98	62B158B5 Chip Turner  (AoC++)
2017	10	236	97	77343D10 Alex Li
2017	10	237	97	A08C8F76 Raven Black
2017	10	238	96	1F9285BB Henrique Harman
2017	10	239	96	BCC9B62F (anonymous user #185631)
2017	10	240	95	0320125F Charles Beers
2017	10	241	95	27397E13 David Berard
2017	10	242	95	682D00A5 frshy
2017	10	243	94	082ABA56 (anonymous user #233045)
2017	10	244	94	92545DF3 MeanMF  (AoC++)
2017	10	245	93	DE1D0481 Stanley Mines
2017	10	246	93	F1685C12 Michael C. Martin
2017	10	247	93	9FE5B931 Abel Mengistu
2017	10	248	93	D05BE6FC Mizuko
2017	10	249	93	0835C429 Rustywolf
2017	10	250	93	BA3EDFF9 jmanders85
2017	10	251	92	D1AA9ABB liuquinlin
2017	10	252	92	EA1F069A Jon Staryuk (AoC++)
2017	10	253	91	0C2B6FB6 (anonymous user #120394)
2017	10	254	90	8F3FED3D Benedikt Bitterli
2017	10	255	89	F7C34850 Itizir
2017	10	256	88	7BF2A94C Oleg Godovykh
2017	10	257	88	90E42D83 delirious-lettuce
2017	10	258	88	8EA12012 AdamHerrmann
2017	10	259	87	1F369A2C Jeremy Vercillo
2017	10	260	87	BA7809A8 Browntower
2017	10	261	86	F8CDC30B vinnyoodles
2017	10	262	85	071DAE73 di
2017	10	263	85	59648E06 Anthony Noakes
2017	10	264	85	A92E60CC Kevin Wang
2017	10	265	83	1B43D810 cocreature
2017	10	266	83	AE989CF1 (anonymous user #146689)
2017	10	267	83	94423C8F Karolis Januskas
2017	10	268	82	49B0B499 Jack Tang
2017	10	269	81	A11AEF36 iburinoc
2017	10	270	81	07818295 Nolan Michniewicz
2017	10	271	80	431110EC hodduc
2017	10	272	80	80BFE2D0 Emil Lundberg (AoC++)
2017	10	273	79	0B30DE6C Filip Hlasek
2017	10	274	79	05BF76B3 Jeremy D'Alton
2017	10	275	78	CBA53FD8 xpfio
2017	10	276	78	C1353F2B Lennart Jansson
2017	10	277	78	91DF9CEE marcins  (AoC++)
2017	10	278	77	2E186988 mdnotadoctor
2017	10	279	76	DCB2F524 Burritoman53
2017	10	280	76	74B49674 Daniel Wang
2017	10	281	75	1051BB4E Tomasz Pawicki  (AoC++)
2017	10	282	74	AEE5ECA8 cliffcrosland
2017	10	283	73	BBACD8F8 jinchengJL
2017	10	284	73	61868F6F Nathan Johnston
2017	10	285	71	E1895996 Kevin Scannell (AoC++)
2017	10	286	70	E7CAB516 rkha
2017	10	287	69	05BC9514 nullifiedcat
2017	10	288	69	EE597FA5 John Cornwell
2017	10	289	69	F91E3ACF malisper
2017	10	290	68	9610F654 Vladimir Kuznetsov
2017	10	291	68	5483CA52 JamesB41
2017	10	292	68	3F16019D Derya
2017	10	293	67	ED00B53A Michal Marsalek
2017	10	294	67	38350D36 Tim Vermeulen  (AoC++)
2017	10	295	67	47917B8C (anonymous user #191871)
2017	10	296	66	DAA966F6 Andreas Hansson
2017	10	297	66	BBE27DB9 (anonymous user #226376)
2017	10	298	65	0F113C65 Tom Scallon
2017	10	299	64	FB31C3F1 oantolin
2017	10	300	64	16EBE188 rossj
2017	10	301	64	94156D3F Leonid Sislo
2017	10	302	63	C6B626D0 Bollie
2017	10	303	63	0371A9B4 Jonathan Ostrander
2017	10	304	63	25CB4AEC Moor Xu
2017	10	305	62	73D3F508 Zexorz
2017	10	306	62	11C1EE42 hiephm
2017	10	307	62	D46257DB Matt Boehm  (AoC++)
2017	10	308	61	7B59B792 cmdd
2017	10	309	61	C5F94631 liamboone  (AoC++)
2017	10	310	60	C5E44345 kivikakk (AoC++)
2017	10	311	60	B5994D8A Leonardo Mariscal (AoC++)
2017	10	312	59	17945C04 Justin Leong
2017	10	313	59	A96B9A72 CanGreenBeret
2017	10	314	59	89F5588C Adam Jones
2017	10	315	58	F869D224 thatlegoguy (AoC++)
2017	10	316	58	85A276E5 Maerig
2017	10	317	57	323CB6C3 johnnovosel
2017	10	318	56	41EC6E18 Kevin Wang
2017	10	319	56	A8DF33B1 (anonymous user #18180)
2017	10	320	56	E038F793 David Peng
2017	10	321	56	A6968999 Max Gooding
2017	10	322	56	0FCB712F (anonymous user #199513)
2017	10	323	55	E39C9569 Jonathan L
2017	10	324	55	7EE351B5 (anonymous user #51989)
2017	10	325	54	09513A0C yelbot
2017	10	326	54	6AD7BD04 crazymerlyn
2017	10	327	54	0437F16D Hampus Skystedt
2017	10	328	54	9119E43D Andrew Walker
2017	10	329	53	52730FFF Jozef Vaclavik (AoC++)
2017	10	330	53	AAA14D93 RJ Walsh
2017	10	331	53	E5CBD290 Anca Burducea
2017	10	332	53	91B8BF02 Aleksander Sabak
2017	10	333	53	0FDE3D0D dfreeman
2017	10	334	53	6B0AE02F cole
2017	10	335	52	86C895BA (anonymous user #245152)
2017	10	336	52	761E4212 Conner Bondurant
2017	10	337	52	3518782D talyian
2017	10	338	51	49FB2F92 David Tracy
2017	10	339	50	8A73F378 James Katz
2017	10	340	49	7067AD98 kms70847
2017	10	341	49	303F631A Daniel Lew  (AoC++)
2017	10	342	49	0655F0F4 niklasekstrom
2017	10	343	48	5F7F4A47 maniak1349
2017	10	344	48	7EFEAC17 justinnhli
2017	10	345	48	08CF1B64 Tim Roberts
2017	10	346	47	DEE141B4 Globidev
2017	10	347	47	B35F7285 Vivan Shah  (AoC++)
2017	10	348	47	773C379A Jack Reilly
2017	10	349	46	CBE65E1A JamieBodeau
2017	10	350	46	AF79D797 rnvarma
2017	10	351	46	C170D1CE laura-yuan
2017	10	352	46	47B83A06 casieber
2017	10	353	45	7585FF9F Santiago
2017	10	354	44	76374918 Erik Nelson
2017	10	355	44	8F29F893 (anonymous user #128119)
2017	10	356	43	AF8DBBA3 Paul G
2017	10	357	43	156F28B7 dsemi
2017	10	358	43	717EE33E Daniel Gollahon (AoC++)
2017	10	359	43	066339EB Wesley Aw
2017	10	360	43	BDA7FE9F tridnyabezedi
2017	10	361	43	2701CBAB fnuttplus
2017	10	362	43	50D857CE Galen Elias  (AoC++)
2017	10	363	43	CC562028 ehamberg
2017	10	364	43	48401BB7 Alex Greaves
2017	10	365	42	EC42405B Andre LeBlanc
2017	10	366	41	400C7090 JKillian
2017	10	367	41	DBF7AF47 twarmboe
2017	10	368	40	4220244E mdwhatcott (AoC++)
2017	10	369	40	D3E8BC44 Salvador Baray (CMS)
2017	10	370	39	BA4C7E61 billy1kaplan
2017	10	371	39	7C7BC2E8 lukechampine
2017	10	372	39	CF60B3BB Nathan Armstrong (AoC++)
2017	10	373	39	D8B8EBF5 (anonymous user #9108)
2017	10	374	39	B4C2899E Weirdbob95
2017	10	375	38	57B738E6 wtmcc
2017	10	376	38	28AD6BA0 Ophirr33
2017	10	377	38	7164BCA5 Filip Mynarski
2017	10	378	38	C9150CCE MrAntonym
2017	10	379	38	D9C2CA54 Matthew Garrison
2017	10	380	37	DA6586E2 NevMem
2017	10	381	37	999B6BCD PantherMan594
2017	10	382	37	C14A8A05 Michael Tardibuono (AoC++)
2017	10	383	37	EBAC5B9C williewillus
2017	10	384	37	CE006468 Clinton Curry
2017	10	385	36	00D3F48F dhasday
2017	10	386	36	37957802 (anonymous user #46564)
2017	10	387	36	4D66AEAD HeroicKatora
2017	10	388	36	16E11F6D mcraigie
2017	10	389	36	147721C7 Daniel Lee
2017	10	390	36	DFEE2D59 Greg Fuller  (AoC++)
2017	10	391	35	4217A92F kgrudzin
2017	10	392	35	A402E6C2 kolyann
2017	10	393	35	415CF9C5 Alexander Weber (AoC++)
2017	10	394	34	E0CD4421 duelafn
2017	10	395	34	CFADE463 Eaniconer El
2017	10	396	34	6272EF50 scottstanie  (AoC++)
2017	10	397	34	B705664C wim glenn (AoC++)
2017	10	398	34	1D4542E8 Matija Herceg  (AoC++)
2017	10	399	33	315A3B8D Sree Harsha Ramesh
2017	10	400	33	7824C324 Matt Ferlo  (AoC++)
2017	10	401	33	3F141659 Shicheng Rao
2017	10	402	32	CA6737A5 tinau n.
2017	10	403	32	FD74DEE6 GeraldNDA
2017	10	404	32	7BD97C21 tomsaunders
2017	10	405	32	B21F56E0 cdsinge
2017	10	406	32	BFF8718F (anonymous user #197423)
2017	10	407	32	130901A2 Hagmar
2017	10	408	31	59D1176F ltriant
2017	10	409	31	210A892C apianka
2017	10	410	31	2E361AB3 sxlijin
2017	10	411	31	9A269B6C mgrzeszczak
2017	10	412	30	A82B5F46 Oskar Waglund
2017	10	413	30	CDE9BC95 chikchengyao
2017	10	414	30	FCB05BE8 Chris Penner
2017	10	415	30	DA97839C Akhil Ravidas
2017	10	416	29	51AA28E3 albertchae  (AoC++)
2017	10	417	28	1D78BCCC DSouzaM
2017	10	418	28	5C099CC4 davidsullins
2017	10	419	28	E36C7942 Elaine Mou
2017	10	420	28	F03F828C rundavidrun (AoC++)
2017	10	421	28	42D4245A (anonymous user #80034)
2017	10	422	28	A50728C6 Ben Weinstein-Raun
2017	10	423	27	66085090 HookyQR (AoC++)
2017	10	424	27	C7BE84A3 Andrey Naumenko
2017	10	425	27	C713CFB5 Daniel Roy  (AoC++)
2017	10	426	26	2DFB4971 Tyson Boucher
2017	10	427	26	3C1B2ED5 DaisiesForAMouse
2017	10	428	26	68E5D8C8 Jonas Meller
2017	10	429	26	004E61D8 Artur Kozak
2017	10	430	25	C90DC3FE paiv
2017	10	431	25	6630D0C4 (anonymous user #11197)
2017	10	432	25	E7DB84DC Greg Littlefield
2017	10	433	24	CDA53B5C Sean Anderson
2017	10	434	24	B415E048 Daniel Lok
2017	10	435	24	37C37FA2 ksmithut
2017	10	436	23	8FF23822 Paul Hodgson
2017	10	437	23	1C9F84C2 Renaud04
